Regency/City,Exposure,Earthquake Return Period (year),PML (IDR),PML (USD)
Badung,Airport,100,82101637.99,4926.1
Bangli,Airport,100,,
Buleleng,Airport,100,229903.25,13.79
Denpasar City,Airport,100,,
Gianyar,Airport,100,,
Jembrana,Airport,100,,
Karangasem,Airport,100,,
Klungkung,Airport,100,,
Tabanan,Airport,100,,
Badung,Airport,200,312680656.11,18760.84
Bangli,Airport,200,,
Buleleng,Airport,200,3932403.55,235.94
Denpasar City,Airport,200,,
Gianyar,Airport,200,,
Jembrana,Airport,200,,
Karangasem,Airport,200,,
Klungkung,Airport,200,,
Tabanan,Airport,200,,
Badung,Airport,250,402622789.88,24157.37
Bangli,Airport,250,,
Buleleng,Airport,250,5368092.63,322.09
Denpasar City,Airport,250,,
Gianyar,Airport,250,,
Jembrana,Airport,250,,
Karangasem,Airport,250,,
Klungkung,Airport,250,,
Tabanan,Airport,250,,
Badung,Airport,500,1530737605.38,91844.26
Bangli,Airport,500,,
Buleleng,Airport,500,30837769.2,1850.27
Denpasar City,Airport,500,,
Gianyar,Airport,500,,
Jembrana,Airport,500,,
Karangasem,Airport,500,,
Klungkung,Airport,500,,
Tabanan,Airport,500,,
Badung,Airport,1000,6220683304.16,373241.0
Bangli,Airport,1000,,
Buleleng,Airport,1000,68435048.75,4106.1
Denpasar City,Airport,1000,,
Gianyar,Airport,1000,,
Jembrana,Airport,1000,,
Karangasem,Airport,1000,,
Klungkung,Airport,1000,,
Tabanan,Airport,1000,,
Badung,Educational Facilities,100,47941039186.3,2876462.35
Bangli,Educational Facilities,100,3468605383.7,208116.32
Buleleng,Educational Facilities,100,11847640929.65,710858.46
Denpasar City,Educational Facilities,100,55462424464.8,3327745.47
Gianyar,Educational Facilities,100,9194620451.2,551677.23
Jembrana,Educational Facilities,100,4652481911.4,279148.91
Karangasem,Educational Facilities,100,9212125889.7,552727.55
Klungkung,Educational Facilities,100,5087118009.2,305227.08
Tabanan,Educational Facilities,100,5796224315.93,347773.46
Badung,Educational Facilities,200,96725098737.0,5803505.92
Bangli,Educational Facilities,200,8316875776.0,499012.55
Buleleng,Educational Facilities,200,28546563899.2,1712793.83
Denpasar City,Educational Facilities,200,122355148573.0,7341308.91
Gianyar,Educational Facilities,200,22875432241.0,1372525.93
Jembrana,Educational Facilities,200,12657506366.0,759450.38
Karangasem,Educational Facilities,200,19307061963.0,1158423.72
Klungkung,Educational Facilities,200,12679752283.0,760785.14
Tabanan,Educational Facilities,200,17098291150.0,1025897.47
Badung,Educational Facilities,250,113924931250.0,6835495.88
Bangli,Educational Facilities,250,10525536373.0,631532.18
Buleleng,Educational Facilities,250,36251503314.1,2175090.2
